Date,Open,High,Low,Close,Adj Close,Volume
2012-12-18,27.389999,27.66,27.34,27.620001000000002,23.214962,3785400
2012-12-19,27.639999,27.65,27.360001,27.370001000000002,23.004837,1775000
2012-12-20,27.4,27.51,27.25,27.450001,23.072075,1495900
2012-12-21,27.33,27.610001,27.15,27.209999,22.870354000000003,4453900
2012-12-24,26.950001,27.01,26.73,26.91,22.844887,928400
2012-12-26,26.98,27.0,26.52,26.57,22.556245999999998,1758300
2012-12-27,26.52,26.639999,26.26,26.559998999999998,22.547754,1774300
2012-12-28,26.41,26.66,26.25,26.25,22.284589999999998,1980900
2012-12-31,26.25,26.709999,26.09,26.709999,22.6751,4314300
2013-01-02,27.030001000000002,27.379998999999998,26.93,27.379998999999998,23.243885000000002,2702000
2013-01-03,27.389999,27.48,27.209999,27.299999,23.17597,2403600
2013-01-04,27.33,27.450001,27.25,27.4,23.260862,1750100
2013-01-07,27.280001000000002,27.379998999999998,27.049999,27.110001,23.014675,2856800
2013-01-08,27.07,27.200001,26.969998999999998,27.16,23.057119,3761500
2013-01-09,27.16,27.280001000000002,27.049999,27.200001,23.091074,1994400
2013-01-10,27.27,27.379998999999998,27.07,27.200001,23.091074,2254900
2013-01-11,27.26,27.26,27.059998999999998,27.17,23.065603,1828600
2013-01-14,27.16,27.25,27.049999,27.08,22.989202,2077300
2013-01-15,27.049999,27.09,26.959999,27.049999,22.963735999999997,2087500
2013-01-16,26.98,27.120001000000002,26.91,26.91,22.844887,2599500
2013-01-17,26.77,27.02,26.77,26.969998999999998,22.895820999999998,2509400
2013-01-18,26.959999,27.01,26.799999,27.01,22.929779,3741500
2013-01-22,27.040001,27.41,26.950001,27.41,23.269358,3546300
2013-01-23,27.360001,27.43,27.129998999999998,27.309998999999998,23.18446,3125200
2013-01-24,27.389999,27.540001,27.33,27.42,23.277842,2700400
2013-01-25,27.52,27.57,27.34,27.549999,23.388203,2210100
2013-01-28,27.49,27.51,27.290001,27.4,23.260862,1647100
2013-01-29,27.41,27.67,27.360001,27.59,23.422161,1837700
2013-01-30,27.51,27.59,27.4,27.469998999999998,23.32029,4303900
2013-01-31,27.49,27.799999,27.34,27.780001000000002,23.583462,3063300
2013-02-01,27.9,28.07,27.870001000000002,28.01,23.778715,2477600
2013-02-04,27.940001000000002,27.98,27.700001,27.74,23.549505,2119500
2013-02-05,27.889999,28.02,27.780001000000002,27.780001000000002,23.583462,2887400
2013-02-06,27.76,27.83,27.59,27.83,23.625906,1717700
2013-02-07,27.9,27.93,27.629998999999998,27.76,23.566481,1978300
2013-02-08,27.75,27.870001000000002,27.65,27.84,23.634398,2356100
2013-02-11,27.83,28.0,27.83,27.940001000000002,23.719292000000003,1601600
2013-02-12,27.98,28.030001000000002,27.85,28.0,23.770227,1239700
2013-02-13,27.99,28.09,27.860001,27.92,23.702312,2953900
2013-02-14,27.84,28.07,27.799999,27.889999,23.676842,3335800
2013-02-15,27.940001000000002,28.110001,27.889999,28.110001,23.863605,2180300
2013-02-19,28.129998999999998,28.440001000000002,28.129998999999998,28.299999,24.024904,2143700
2013-02-20,28.290001,28.43,28.190001000000002,28.200001,23.940014,1942000
2013-02-21,28.190001000000002,28.35,28.0,28.049999,23.812676999999997,3172300
2013-02-22,28.120001000000002,28.290001,28.059998999999998,28.23,23.965485,1978500
2013-02-25,28.280001000000002,28.57,28.040001,28.040001,23.804185999999998,3413100
2013-02-26,28.190001000000002,28.49,28.07,28.360001,24.075842,4286400
2013-02-27,28.41,28.559998999999998,28.309998999999998,28.549999,24.237141,3120400
2013-02-28,28.57,28.82,28.530001000000002,28.700001,24.364479,3611400
2013-03-01,28.620001000000002,28.75,28.42,28.709999,24.372969,2006900
2013-03-04,28.690001000000002,29.1,28.6,29.1,24.704060000000002,2381500
2013-03-05,29.209999,29.379998999999998,28.860001,29.23,24.814417000000002,3095400
2013-03-06,29.35,29.35,29.0,29.1,24.704060000000002,2253600
2013-03-07,29.1,29.190001000000002,28.91,28.959999,24.585203,2100700
2013-03-08,28.98,29.02,28.74,28.969998999999998,24.593695,7040600
2013-03-11,28.950001,29.01,28.879998999999998,29.0,24.619162,9600200
2013-03-12,28.969998999999998,29.030001000000002,28.85,28.959999,24.585203,11937600
2013-03-13,28.98,29.110001,28.879998999999998,29.040001,24.653122,2616900
2013-03-14,29.02,29.1,28.879998999999998,29.02,24.636143,2936600
2013-03-15,28.940001000000002,29.15,28.870001000000002,29.139999,24.73801,4183900
2013-03-18,29.01,29.049999,28.83,28.9,24.534264,2719500
2013-03-19,28.620001000000002,28.77,28.41,28.549999,24.465712,4534500
2013-03-20,28.68,28.85,28.59,28.75,24.637094,4759300
2013-03-21,28.66,28.799999,28.6,28.6,24.50856,3066500
2013-03-22,28.59,28.74,28.52,28.67,24.568545999999998,2375200
2013-03-25,28.719998999999998,28.92,28.540001,28.639999,24.542841,2211900
2013-03-26,28.709999,28.98,28.68,28.98,24.834198,2756500
2013-03-27,28.85,29.309998999999998,28.799999,29.280001000000002,25.091282,4431400
2013-03-28,29.290001,29.74,29.27,29.700001,25.451199,4727000
2013-04-01,29.719998999999998,29.780001000000002,29.469998999999998,29.58,25.348364,1677200
2013-04-02,29.66,29.77,29.540001,29.65,25.408348,1725300
2013-04-03,30.07,30.07,29.700001,29.83,25.562601,3067500
2013-04-04,29.889999,30.190001000000002,29.85,30.139999,25.828253,2524300
2013-04-05,29.940001000000002,30.209999,29.860001,30.18,25.862532,2129300
2013-04-08,30.139999,30.42,30.040001,30.4,26.05105,1461700
2013-04-09,30.5,30.5,30.26,30.280001000000002,25.948225,2168900
2013-04-10,30.35,30.65,30.35,30.559998999999998,26.188164,1858400
2013-04-11,30.629998999999998,30.65,30.540001,30.620001000000002,26.239586,1655600
2013-04-12,30.57,30.969998999999998,30.559998999999998,30.92,26.49667,2728500
2013-04-15,30.809998999999998,30.870001000000002,30.25,30.25,25.922512,2429600
2013-04-16,30.34,30.58,30.02,30.5,26.136753,2870800
2013-04-17,30.42,30.42,30.08,30.33,25.99107,2132900
2013-04-18,30.42,30.549999,30.27,30.48,26.11961,2451200
2013-04-19,30.58,31.09,30.52,31.08,26.633778000000003,2374100
2013-04-22,31.120001000000002,31.129998999999998,30.780001000000002,30.98,26.548082,2058800
2013-04-23,31.049999,31.049999,30.639999,30.93,26.505238000000002,2824000
2013-04-24,30.99,31.370001000000002,30.860001,31.190001000000002,26.728040999999997,2080100
2013-04-25,31.23,31.450001,31.16,31.32,26.839445,1501000
2013-04-26,31.27,31.42,31.139999,31.219998999999998,26.75375,1975000
2013-04-29,31.27,31.73,31.200001,31.58,27.062246000000002,2128000
2013-04-30,31.57,31.790001,31.48,31.790001,27.242207,2327700
2013-05-01,31.700001,31.77,31.43,31.440001000000002,26.942273999999998,1830100
2013-05-02,31.379998999999998,31.559998999999998,31.129998999999998,31.35,26.865153999999997,2527500
2013-05-03,31.549999,31.709999,31.16,31.190001000000002,26.728040999999997,3671400
2013-05-06,31.15,31.209999,30.629998999999998,30.68,26.291,3271900
2013-05-07,30.73,31.18,30.690001000000002,31.17,26.710898999999998,2376100
2013-05-08,31.08,31.23,30.790001,30.85,26.43668,1500700
2013-05-09,30.84,30.93,30.16,30.23,25.905382,2137400
2013-05-10,30.200001,30.27,30.02,30.25,25.922512,2117800
2013-05-13,30.139999,30.26,29.940001000000002,30.030001000000002,25.733988,3107700
2013-05-14,30.0,30.139999,29.940001000000002,30.030001000000002,25.733988,3900000
2013-05-15,30.059998999999998,30.65,30.02,30.33,25.99107,2794900
2013-05-16,30.26,30.370001000000002,30.1,30.139999,25.828253,1862300
2013-05-17,30.25,30.459999,30.139999,30.42,26.068199,2437000
2013-05-20,30.42,30.5,30.219998999999998,30.25,25.922512,2543600
2013-05-21,30.24,30.370001000000002,30.040001,30.27,25.939657,2667000
2013-05-22,30.18,30.66,29.77,29.950001,25.665429999999997,4028400
2013-05-23,29.82,29.92,29.309998999999998,29.809998999999998,25.545464000000003,3391300
2013-05-24,29.74,29.790001,29.450001,29.57,25.339794,2039500
2013-05-28,29.65,29.719998999999998,29.26,29.370001000000002,25.168406,2687400
2013-05-29,29.190001000000002,29.23,28.33,28.65,24.551405,4731800
2013-05-30,28.809998999999998,29.190001000000002,28.809998999999998,28.879998999999998,24.748504999999998,3473400
2013-05-31,28.780001000000002,29.25,28.719998999999998,28.719998999999998,24.611397,4263000
2013-06-03,28.719998999999998,29.07,28.360001,28.870001000000002,24.739932999999997,4411600
2013-06-04,28.889999,28.98,28.629998999999998,28.860001,24.731361,4388200
2013-06-05,28.75,28.76,28.450001,28.48,24.405724,3098300
2013-06-06,28.469998999999998,28.91,28.459999,28.91,24.77421,2981300
2013-06-07,29.0,29.23,28.85,29.15,24.979879,7962100
2013-06-10,29.26,29.290001,28.959999,29.139999,24.971312,9735700
2013-06-11,28.950001,29.139999,28.889999,28.98,24.834198,10186900
2013-06-12,29.110001,29.15,28.700001,28.77,24.654243,3410700
2013-06-13,28.76,29.299999,28.610001,29.280001000000002,25.091282,5756200
2013-06-14,29.209999,29.58,29.040001,29.42,25.211257999999997,4518400
2013-06-17,29.549999,29.74,29.34,29.48,25.262672,6810200
2013-06-18,29.43,29.469998999999998,29.120001000000002,29.360001,25.401094,3892400
2013-06-19,29.32,29.360001,28.549999,28.549999,24.700314000000002,4023800
2013-06-20,28.32,28.42,27.690001000000002,27.709999,23.973579,5558000
2013-06-21,27.799999,28.17,27.459999,28.01,24.233131,6433000
2013-06-24,27.83,28.190001000000002,27.540001,28.02,24.241782999999998,3921400
2013-06-25,28.16,28.5,27.959999,28.379998999999998,24.55324,2819500
2013-06-26,28.549999,28.84,28.42,28.66,24.795482999999997,2912500
2013-06-27,28.75,29.049999,28.65,28.700001,24.83009,2986300
2013-06-28,27.379998999999998,28.59,27.379998999999998,28.34,24.518632999999998,9454100
2013-07-01,28.379998999999998,28.58,27.91,28.059998999999998,24.276386,5133900
2013-07-02,28.030001000000002,28.309998999999998,28.0,28.129998999999998,24.336948,3404900
2013-07-03,27.969998999999998,28.309998999999998,27.93,28.26,24.449419,2470500
2013-07-05,28.290001,28.360001,27.76,28.1,24.310993,2802100
2013-07-08,28.219998999999998,28.709999,28.09,28.559998999999998,24.708961,2994300
2013-07-09,28.75,28.92,28.540001,28.85,24.959862,2544700
2013-07-10,28.76,29.07,28.67,28.940001000000002,25.037729000000002,2079200
2013-07-11,29.23,29.299999,29.030001000000002,29.27,25.323229,1813100
2013-07-12,29.25,29.35,29.07,29.309998999999998,25.357836,1420000
2013-07-15,29.25,29.93,29.190001000000002,29.860001,25.833675,2329300
2013-07-16,29.84,29.959999,29.639999,29.790001,25.773113000000002,1943200
2013-07-17,29.940001000000002,30.0,29.610001,29.73,25.721199,1790900
2013-07-18,29.809998999999998,30.08,29.780001000000002,29.99,25.946142000000002,2351800
2013-07-19,30.139999,30.139999,29.870001000000002,30.09,26.032663,2104900
2013-07-22,30.129998999999998,30.209999,29.99,30.059998999999998,26.006706,1436900
2013-07-23,30.08,30.219998999999998,29.98,30.120001000000002,26.058617,1216400
2013-07-24,30.120001000000002,30.129998999999998,29.559998999999998,29.68,25.677946,1478600
2013-07-25,29.559998999999998,29.82,29.559998999999998,29.799999,25.781765,1370300
2013-07-26,29.719998999999998,29.84,29.6,29.75,25.73851,4587500
2013-07-29,29.73,29.99,29.68,29.870001000000002,25.842329,3278300
2013-07-30,30.01,30.309998999999998,29.870001000000002,30.18,26.110525,2751600
2013-07-31,30.15,30.15,29.66,29.950001,25.911541,2705500
2013-08-01,30.08,30.360001,29.940001000000002,30.34,26.248951,2565300
2013-08-02,30.26,30.41,30.15,30.360001,26.266256,1811300
2013-08-05,30.299999,30.299999,30.049999,30.07,26.015358,1630400
2013-08-06,30.030001000000002,30.129998999999998,29.799999,29.82,25.799067,1760500
2013-08-07,29.73,29.879998999999998,29.620001000000002,29.75,25.73851,2610800
2013-08-08,29.84,30.07,29.719998999999998,30.0,25.954798,2288800
2013-08-09,29.940001000000002,29.99,29.4,29.450001,25.478964,3950400
2013-08-12,29.360001,29.43,29.17,29.24,25.297276,2745300
2013-08-13,29.23,29.27,29.01,29.02,25.106942999999998,2291000
2013-08-14,28.969998999999998,28.99,28.690001000000002,28.799999,24.916603,1740800
2013-08-15,28.57,28.690001000000002,28.280001000000002,28.299999,24.484022,2930400
2013-08-16,28.200001,28.26,27.84,27.950001,24.181219,3684900
2013-08-19,27.91,28.129998999999998,27.639999,27.700001,23.964933,2886800
2013-08-20,27.469998999999998,28.0,27.469998999999998,27.82,24.068745,4202500
2013-08-21,27.67,27.799999,27.280001000000002,27.440001000000002,23.739983,4154500
2013-08-22,27.540001,27.9,27.440001000000002,27.700001,23.964933,2595000
2013-08-23,27.690001000000002,28.0,27.51,27.92,24.155264000000003,2589000
2013-08-26,27.959999,27.969998999999998,27.65,27.709999,23.973579,2200500
2013-08-27,27.469998999999998,27.84,27.41,27.709999,23.973579,2647000
2013-08-28,27.75,27.959999,27.6,27.879998999999998,24.120657,2999100
2013-08-29,27.84,27.93,27.629998999999998,27.799999,24.051443,4353200
2013-08-30,27.860001,27.98,27.700001,27.92,24.155264000000003,3259200
2013-09-03,28.059998999999998,28.16,27.43,27.49,23.783245,2906000
2013-09-04,27.469998999999998,27.5,27.17,27.34,23.653475,4690000
2013-09-05,27.32,27.360001,27.139999,27.27,23.592913,2903800
2013-09-06,27.379998999999998,27.639999,27.27,27.370001000000002,23.679423999999997,8580400
2013-09-09,27.389999,27.559998999999998,27.309998999999998,27.459999,23.75729,8423800
2013-09-10,27.57,27.719998999999998,27.450001,27.719998999999998,23.982232999999997,9953700
2013-09-11,27.92,27.92,27.440001000000002,27.639999,23.913023000000003,6417500
2013-09-12,27.68,27.799999,27.540001,27.559998999999998,23.843805,4024500
2013-09-13,27.639999,27.77,27.549999,27.639999,23.913023000000003,3220500
2013-09-16,27.870001000000002,28.1,27.360001,27.4,23.705381,6175300
2013-09-17,27.27,27.290001,27.030001000000002,27.1,23.687901999999998,6003000
2013-09-18,27.030001000000002,28.110001,26.9,27.940001000000002,24.422136,9376000
2013-09-19,27.950001,28.049999,27.75,27.83,24.325989,3384000
2013-09-20,27.969998999999998,27.969998999999998,27.58,27.75,24.256058,7052700
2013-09-23,27.700001,28.35,27.51,28.200001,24.649404999999998,4369900
2013-09-24,28.190001000000002,28.24,27.950001,28.139999,24.596954,3279300
2013-09-25,28.1,28.17,27.84,27.860001,24.352207,2559900
2013-09-26,27.85,28.049999,27.75,27.879998999999998,24.369685999999998,1680900
2013-09-27,27.75,27.889999,27.549999,27.690001000000002,24.203609,2062500
2013-09-30,27.59,27.73,27.469998999999998,27.610001,24.133692,3242900
2013-10-01,27.68,27.889999,27.58,27.790001,24.291027,2260000
2013-10-02,27.709999,27.76,27.450001,27.76,24.264799,2663600
2013-10-03,27.620001000000002,27.65,27.200001,27.26,23.827757000000002,3251900
2013-10-04,27.32,27.43,27.23,27.299999,23.862717,1063500
2013-10-07,27.16,27.450001,27.139999,27.17,23.749086,1344900
2013-10-08,27.23,27.76,27.17,27.58,24.107464,4724200
2013-10-09,27.610001,28.07,27.549999,27.77,24.273542000000003,3293400
2013-10-10,27.93,28.200001,27.540001,28.15,24.605698,2434300
2013-10-11,28.059998999999998,28.299999,28.01,28.27,24.71059,1737700
2013-10-14,28.15,28.190001000000002,27.67,28.040001,24.509548000000002,2098200
2013-10-15,27.9,27.969998999999998,27.629998999999998,27.690001000000002,24.203609,1993400
2013-10-16,27.790001,28.02,27.74,28.01,24.483322,2183600
2013-10-17,27.940001000000002,28.549999,27.76,28.49,24.902887,2077600
2013-10-18,28.48,28.74,28.379998999999998,28.6,24.999037,3653600
2013-10-21,28.65,28.700001,28.440001000000002,28.57,24.972815,2338200
2013-10-22,28.59,29.190001000000002,28.57,29.07,25.409861,3338200
2013-10-23,29.049999,29.35,28.870001000000002,29.07,25.409861,3900700
2013-10-24,29.33,29.35,28.66,28.879998999999998,25.243786,3235400
2013-10-25,29.01,29.129998999999998,28.690001000000002,29.1,25.436085000000002,2552700
2013-10-28,29.120001000000002,29.32,29.040001,29.08,25.418602,2971800
2013-10-29,29.16,29.23,29.030001000000002,29.139999,25.47105,2412900
2013-10-30,29.209999,29.4,28.860001,28.9,25.261260999999998,2927200
2013-10-31,28.92,29.049999,28.49,28.860001,25.226303,3095900
2013-11-01,28.950001,29.120001000000002,28.790001,28.92,25.278748,2164100
2013-11-04,29.0,29.049999,28.73,28.98,25.33119,1634600
2013-11-05,28.889999,29.09,28.719998999999998,28.719998999999998,25.103928,3009600
2013-11-06,28.85,28.950001,28.700001,28.950001,25.30497,3025400
2013-11-07,29.1,29.1,28.6,28.629998999999998,25.025260999999997,2557400
2013-11-08,28.530001000000002,28.549999,27.959999,28.52,24.929111,2787300
2013-11-11,28.48,28.75,28.389999,28.6,24.999037,1481200
2013-11-12,28.5,28.65,28.23,28.370001000000002,24.797997,2737200
2013-11-13,28.139999,28.52,28.040001,28.51,24.920368,2292200
2013-11-14,28.5,28.73,28.450001,28.59,24.990297,3515200
2013-11-15,28.459999,28.75,28.459999,28.6,24.999037,4316700
2013-11-18,28.639999,28.700001,28.49,28.620001000000002,25.016523,3427800
2013-11-19,28.639999,28.68,28.450001,28.49,24.902887,3314700
2013-11-20,28.559998999999998,28.57,28.07,28.1,24.561989,5832400
2013-11-21,28.200001,28.370001000000002,28.030001000000002,28.200001,24.649404999999998,3950600
2013-11-22,28.139999,28.41,28.129998999999998,28.35,24.780514,3876500
2013-11-25,28.389999,28.459999,28.18,28.209999,24.658144,4379400
2013-11-26,28.17,28.190001000000002,27.91,28.1,24.561989,5529200
2013-11-27,28.17,28.190001000000002,28.02,28.049999,24.518282,3885500
2013-11-29,28.049999,28.26,27.969998999999998,28.02,24.492065,1719600
2013-12-02,28.09,28.139999,27.76,27.92,24.404654,4129800
2013-12-03,27.549999,27.889999,27.51,27.879998999999998,24.369685999999998,7811200
2013-12-04,27.76,28.049999,27.67,27.98,24.457102,7294500
2013-12-05,28.0,28.16,27.870001000000002,28.049999,24.518282,5642800
2013-12-06,28.190001000000002,28.559998999999998,28.15,28.450001,24.867929,4334000
2013-12-09,28.440001000000002,28.540001,28.07,28.18,24.631918,4420800
2013-12-10,28.200001,28.24,27.77,27.9,24.387176999999998,4315000
2013-12-11,27.91,28.02,27.559998999999998,27.6,24.124947,3779200
2013-12-12,27.639999,27.940001000000002,27.559998999999998,27.780001000000002,24.28228,3651800
2013-12-13,27.780001000000002,27.950001,27.610001,27.74,24.247316,4139100
2013-12-16,27.799999,28.280001000000002,27.780001000000002,27.99,24.465841,4958800
2013-12-17,28.0,28.049999,27.82,27.870001000000002,24.36095,3613100
2013-12-18,27.870001000000002,28.4,27.6,28.379998999999998,24.806738,5701700
2013-12-19,28.299999,28.32,27.870001000000002,28.15,24.605698,3457200
2013-12-20,28.23,28.530001000000002,28.16,28.209999,24.658144,8058400
2013-12-23,28.389999,28.469998999999998,28.129998999999998,28.139999,24.596954,2621500
2013-12-24,27.9,28.02,27.719998999999998,27.98,24.702898,1457400
2013-12-26,27.98,28.07,27.73,27.83,24.570469,1838000
2013-12-27,27.889999,28.059998999999998,27.77,27.860001,24.596954,2235300
2013-12-30,27.879998999999998,28.09,27.82,27.92,24.649925,1867100
2013-12-31,28.0,28.0,27.85,27.940001000000002,24.667583,1752800
2014-01-02,27.91,27.940001000000002,27.5,27.51,24.287951,3192300
2014-01-03,27.48,27.639999,27.379998999999998,27.5,24.279119,2939400
2014-01-06,27.559998999999998,27.620001000000002,27.27,27.35,24.146687,3382300
2014-01-07,27.450001,27.85,27.4,27.82,24.56164,3481500
2014-01-08,27.76,27.84,27.66,27.709999,24.464520999999998,3563700
2014-01-09,27.76,27.9,27.639999,27.82,24.56164,2647400
2014-01-10,27.879998999999998,28.379998999999998,27.879998999999998,28.25,24.941275,3203800
2014-01-13,28.23,28.309998999999998,27.969998999999998,28.040001,24.755876999999998,2738800
2014-01-14,28.290001,28.299999,28.02,28.120001000000002,24.826504,3436500
2014-01-15,28.139999,28.200001,27.98,28.02,24.738214000000003,2104200
2014-01-16,28.0,28.24,27.91,28.200001,24.897135000000002,2887800
2014-01-17,28.209999,28.34,28.129998999999998,28.200001,24.897135000000002,2902100
2014-01-21,28.309998999999998,28.49,28.18,28.450001,25.117851,2437600
2014-01-22,28.440001000000002,28.58,28.42,28.549999,25.206141,1518400
2014-01-23,28.43,28.540001,28.299999,28.48,25.144339000000002,2175400
2014-01-24,28.4,28.620001000000002,28.059998999999998,28.059998999999998,24.773529,3666800
2014-01-27,28.1,28.32,28.030001000000002,28.18,24.879476999999998,2905000
2014-01-28,28.200001,28.23,28.02,28.200001,24.897135000000002,2763900
2014-01-29,28.09,28.32,28.049999,28.16,24.861818,3524800
2014-01-30,28.34,28.73,28.190001000000002,28.73,25.365059,2803700
2014-01-31,28.51,29.02,28.43,28.91,25.523977,3546400
2014-02-03,28.940001000000002,29.33,28.58,28.610001,25.259110999999997,3712100
2014-02-04,28.700001,28.76,28.34,28.42,25.091368,3340100
2014-02-05,28.35,28.440001000000002,28.209999,28.27,24.958933,2351500
2014-02-06,28.26,28.52,28.209999,28.459999,25.12668,1773100
2014-02-07,28.530001000000002,28.639999,28.379998999999998,28.629998999999998,25.276770000000003,1643300
2014-02-10,28.540001,28.77,28.33,28.75,25.382713,1348400
2014-02-11,28.719998999999998,29.07,28.68,29.01,25.612263000000002,1784400
2014-02-12,29.02,29.209999,28.92,29.120001000000002,25.709381,2259300
2014-02-13,28.99,29.450001,28.98,29.43,25.983074,1962700
2014-02-14,29.360001,29.65,29.290001,29.65,26.177303,1707000
2014-02-18,29.76,29.809998999999998,29.6,29.690001000000002,26.212618,1996900
2014-02-19,29.639999,29.790001,29.48,29.540001,26.080189,1922700
2014-02-20,29.58,29.889999,29.52,29.83,26.33622,1607200
2014-02-21,29.77,30.17,29.74,30.049999,26.530455,3159700
2014-02-24,30.09,30.209999,29.98,29.98,26.468655,3588900
2014-02-25,29.93,30.120001000000002,29.879998999999998,30.0,26.486313,2464900
2014-02-26,30.120001000000002,30.15,29.870001000000002,29.91,26.406855,2084700
2014-02-27,29.92,30.09,29.799999,29.93,26.424509000000004,2242800
2014-02-28,29.99,30.33,29.98,30.290001,26.742346,3063900
2014-03-03,30.200001,30.32,29.98,30.01,26.495141999999998,3592800
2014-03-04,30.25,30.299999,30.129998999999998,30.27,26.724689,3187200
2014-03-05,30.26,30.27,30.02,30.030001000000002,26.512797999999997,2934100
2014-03-06,30.030001000000002,30.1,29.809998999999998,29.870001000000002,26.371534000000004,2559700
2014-03-07,29.860001,29.889999,29.57,29.889999,26.389196000000002,3481200
2014-03-10,29.860001,29.9,29.6,29.75,26.265593,2167000
2014-03-11,29.83,29.83,29.5,29.59,26.124329,1910200
2014-03-12,29.549999,29.92,29.549999,29.92,26.415684000000002,2502800
2014-03-13,30.030001000000002,30.42,29.780001000000002,30.379998999999998,26.821802,3346200
2014-03-14,30.370001000000002,30.620001000000002,30.280001000000002,30.52,26.94541,2829200
2014-03-17,30.58,30.77,30.459999,30.73,27.130814,3080700
2014-03-18,30.379998999999998,30.530001000000002,30.32,30.389999,27.095146000000003,2848700
2014-03-19,30.389999,30.540001,29.74,29.85,26.613692999999998,3344200
2014-03-20,29.440001000000002,29.74,29.4,29.68,26.462124,3230700
2014-03-21,29.93,30.15,29.66,29.690001000000002,26.471046,4527100
2014-03-24,29.76,29.950001,29.57,29.73,26.506706,4128300
2014-03-25,29.809998999999998,30.110001,29.620001000000002,30.02,26.765265000000003,2629900
2014-03-26,30.040001,30.17,29.82,29.84,26.604778000000003,2012500
2014-03-27,29.870001000000002,30.09,29.75,30.08,26.818759999999997,3122300
2014-03-28,30.1,30.200001,29.92,30.08,26.818759999999997,2175400
2014-03-31,30.25,30.559998999999998,30.200001,30.360001,27.068403000000004,2750800
2014-04-01,30.389999,30.43,30.15,30.27,26.988157,1918500
2014-04-02,30.27,30.309998999999998,30.1,30.219998999999998,26.943581,2173500
2014-04-03,30.309998999999998,30.469998999999998,30.219998999999998,30.280001000000002,26.997078000000002,1704700
2014-04-04,30.42,30.83,30.379998999999998,30.66,27.335876000000003,3467400
2014-04-07,30.66,30.83,30.51,30.530001000000002,27.219969,2658800
2014-04-08,30.5,30.91,30.209999,30.9,27.549856,3542100
2014-04-09,30.93,30.93,30.379998999999998,30.709999,27.380451,3105900
2014-04-10,30.74,30.969998999999998,30.49,30.57,27.255634000000004,2395400
2014-04-11,30.530001000000002,30.860001,30.5,30.59,27.273467999999998,2219200
2014-04-14,30.77,30.959999,30.559998999999998,30.82,27.478527000000003,3061200
2014-04-15,30.889999,31.43,30.889999,31.43,28.02239,3369300
2014-04-16,31.5,31.690001000000002,31.41,31.620001000000002,28.191795000000003,2160200
2014-04-17,31.52,31.780001000000002,31.290001,31.33,27.933234999999996,3012200
2014-04-21,31.360001,31.6,31.139999,31.299999,27.906487,2216500
2014-04-22,31.360001,31.49,31.15,31.32,27.92432,2431600
2014-04-23,31.290001,31.84,31.280001000000002,31.32,27.92432,3931700
2014-04-24,31.33,31.629998999999998,31.120001000000002,31.5,28.084805,2487000
2014-04-25,31.57,32.0,31.549999,31.950001,28.486012,3304100
2014-04-28,31.940001000000002,32.18,31.690001000000002,32.0,28.530596000000003,3087600
2014-04-29,32.02,32.150002,31.719998999999998,31.809998999999998,28.361197999999998,2513100
2014-04-30,31.82,32.049999,31.68,31.870001000000002,28.414694,3026100
2014-05-01,31.809998999999998,32.369999,31.66,31.92,28.459266999999997,2069800
2014-05-02,31.83,31.83,30.969998999999998,31.190001000000002,27.808414000000003,3008400
2014-05-05,31.190001000000002,31.370001000000002,31.1,31.24,27.852992999999998,2355400
2014-05-06,31.23,31.41,31.110001,31.18,27.799496,1832900
2014-05-07,31.280001000000002,31.67,31.200001,31.639999,28.209625,3458300
2014-05-08,31.629998999999998,31.74,31.110001,31.190001000000002,27.808414000000003,2741100
2014-05-09,31.209999,31.290001,30.719998999999998,30.75,27.416119000000002,2635200
2014-05-12,30.77,30.870001000000002,30.379998999999998,30.469998999999998,27.166477,2907000
2014-05-13,30.58,30.799999,30.42,30.57,27.255634000000004,3464500
2014-05-14,30.639999,31.08,30.58,30.85,27.505274,2540100
2014-05-15,30.83,31.040001,30.58,30.58,27.264551,3943800
2014-05-16,30.57,30.65,30.280001000000002,30.5,27.193222,6094000
2014-05-19,30.370001000000002,30.450001,30.0,30.059998999999998,26.800926,4310400
2014-05-20,30.09,30.33,29.83,30.09,26.827677,2410500
2014-05-21,30.23,30.299999,29.969998999999998,30.040001,26.783098,1779700
2014-05-22,30.07,30.379998999999998,30.040001,30.299999,27.014906,1255900
2014-05-23,30.280001000000002,30.41,30.18,30.24,26.961412,1251900
2014-05-27,30.42,30.52,30.24,30.370001000000002,27.077317999999998,2847600
2014-05-28,30.459999,30.51,30.35,30.5,27.193222,2304800
2014-05-29,30.549999,30.6,30.370001000000002,30.57,27.255634000000004,2251500
2014-05-30,30.52,30.76,30.459999,30.76,27.425037,2176700
2014-06-02,30.690001000000002,30.83,30.6,30.67,27.344790999999997,1769300
2014-06-03,30.66,30.809998999999998,30.530001000000002,30.68,27.353709999999996,1311400
2014-06-04,30.610001,30.75,30.51,30.74,27.4072,1757300
2014-06-05,30.809998999999998,31.049999,30.629998999999998,30.99,27.630097999999997,1525200
2014-06-06,31.07,31.48,31.01,31.17,27.790583,3398400
2014-06-09,31.1,31.280001000000002,30.98,31.0,27.639013000000002,2185900
2014-06-10,30.98,31.040001,30.75,30.75,27.416119000000002,1734900
2014-06-11,30.74,30.75,30.42,30.43,27.130815999999996,2027200
2014-06-12,30.389999,30.68,30.049999,30.65,27.326961999999998,2858700
