Date,Open,High,Low,Close,Adj Close,Volume
2012-11-28,33.950001,34.549999,33.400002,34.529999,30.765514000000003,1851800
2012-11-29,34.59,34.779999,34.200001,34.259997999999996,30.524946000000003,3562400
2012-11-30,34.32,34.75,34.189999,34.650002,30.872428999999997,2700200
2012-12-03,34.830002,34.889998999999996,34.27,34.360001000000004,30.614046000000002,1416100
2012-12-04,34.389998999999996,34.549999,34.119999,34.34,30.59623,1706600
2012-12-05,34.23,34.48,34.009997999999996,34.400002,30.649679,2276800
2012-12-06,34.34,34.73,34.299999,34.470001,30.712057,1471700
2012-12-07,34.549999,34.880001,34.369999,34.860001000000004,31.059534000000003,1746200
2012-12-10,34.889998999999996,35.360001000000004,34.82,35.080002,31.255558,2105100
2012-12-11,35.220001,35.709998999999996,35.09,35.669998,31.781222999999997,2520700
2012-12-12,35.779999,35.970001,35.59,35.689999,31.799049,1808800
2012-12-13,35.599998,36.060001,35.27,35.32,31.469389000000003,2391600
2012-12-14,35.27,35.689999,35.09,35.369999,31.513931,2012600
2012-12-17,35.43,35.599998,35.169998,35.48,31.611947999999998,2738100
2012-12-18,35.650002,36.290001000000004,35.580002,35.970001,32.048515,2840400
2012-12-19,36.009997999999996,36.41,36.009997999999996,36.049999,32.119801,2745300
2012-12-20,36.07,36.439999,35.790001000000004,36.299999,32.342552000000005,2046200
2012-12-21,35.939999,36.240002000000004,35.549999,36.099998,32.164341,3961000
2012-12-24,36.0,36.080002,35.799999,35.959998999999996,32.039623,611100
2012-12-26,36.029999,36.330002,35.75,35.830002,31.923790000000004,1105300
2012-12-27,35.849998,35.919998,35.330002,35.779999,31.879227,1832300
2012-12-28,35.529999,35.82,35.290001000000004,35.310001,31.46047,1683700
2012-12-31,35.290001000000004,35.970001,35.27,35.860001000000004,31.950515999999997,2227500
2013-01-02,36.400002,37.09,36.400002,37.09,33.046421,3440800
2013-01-03,37.130001,37.389998999999996,36.889998999999996,37.02,32.984051,2560000
2013-01-04,36.950001,37.080002,36.450001,36.5,32.520737,2502300
2013-01-07,36.25,36.57,36.200001,36.349998,32.387089,1938400
2013-01-08,36.25,36.360001000000004,35.57,35.610001000000004,31.727774,3877900
2013-01-09,35.720001,35.919998,35.330002,35.889998999999996,31.977245,3434400
2013-01-10,35.939999,36.25,35.849998,36.0,32.075253000000004,2402900
2013-01-11,36.0,36.060001,35.669998,35.799999,31.897054999999998,2639200
2013-01-14,36.459998999999996,36.459998999999996,35.580002,35.84,31.932695000000002,5139700
2013-01-15,35.709998999999996,35.82,35.380001,35.720001,31.825771000000003,3556600
2013-01-16,35.560001,36.240002000000004,35.560001,36.200001,32.253452,3635400
2013-01-17,36.560001,36.84,36.310001,36.439999,32.467281,4160700
2013-01-18,36.310001,37.630001,36.259997999999996,37.169998,33.117699,6583200
2013-01-22,37.080002,37.099998,36.610001000000004,36.740002000000004,32.734581,2933700
2013-01-23,36.799999,36.950001,36.57,36.700001,32.698935999999996,1719400
2013-01-24,36.439999,37.060001,36.34,36.799999,32.788036,3414200
2013-01-25,36.880001,37.240002000000004,36.68,36.849998,32.832573,3174300
2013-01-28,36.720001,37.0,36.689999,36.720001,32.716755,2215500
2013-01-29,36.720001,36.849998,36.439999,36.650002,32.654388,1628600
2013-01-30,36.560001,36.889998999999996,36.560001,36.66,32.6633,2446800
2013-01-31,36.68,36.84,36.43,36.490002000000004,32.511837,1974100
2013-02-01,36.59,37.200001,36.52,37.16,33.108788,3173400
2013-02-04,36.759997999999996,36.950001,36.439999,36.450001,32.669605,2455600
2013-02-05,36.599998,37.049999,36.490002000000004,36.919998,33.090862,2387600
2013-02-06,36.689999,37.02,36.580002,37.0,33.162563,2863500
2013-02-07,36.889998999999996,37.060001,36.650002,36.860001000000004,33.037083,3048500
2013-02-08,37.0,37.630001,36.970001,37.509997999999996,33.619675,3721100
2013-02-11,37.459998999999996,37.580002,37.27,37.459998999999996,33.57486,2004300
2013-02-12,37.349998,37.709998999999996,37.220001,37.580002,33.682407,1859600
2013-02-13,37.630001,38.0,37.48,37.799999,33.879589,2908700
2013-02-14,37.610001000000004,38.619999,37.419998,38.439999,34.453213,4376300
2013-02-15,38.540001000000004,38.540001000000004,37.869999,38.119999,34.166405,2445800
2013-02-19,38.66,39.43,38.310001,39.139998999999996,35.08062,4673100
2013-02-20,39.16,39.18,38.290001000000004,38.290001000000004,34.318771000000005,3377900
2013-02-21,38.150002,38.220001,37.48,37.650002,33.745152000000004,3085200
2013-02-22,37.82,38.130001,37.630001,37.959998999999996,34.022995,2764800
2013-02-25,38.310001,38.419998,37.299999,37.299999,33.431453999999995,2103500
2013-02-26,37.220001,37.27,36.450001,36.669998,32.866783,8315500
2013-02-27,36.73,37.560001,36.580002,37.389998999999996,33.512112,3296200
2013-02-28,37.41,37.740002000000004,37.200001,37.27,33.404556,3151600
2013-03-01,37.02,37.029999,36.400002,36.650002,32.848858,3905900
2013-03-04,36.75,36.75,36.369999,36.389998999999996,32.615833,3582300
2013-03-05,36.720001,37.330002,36.669998,37.189999,33.332855,3900300
2013-03-06,37.419998,37.830002,37.349998,37.459998999999996,33.57486,4897100
2013-03-07,37.57,38.290001000000004,37.5,38.240002000000004,34.273949,4843000
2013-03-08,38.330002,38.529999,37.919998,38.369999,34.390471999999995,3864600
2013-03-11,38.200001,38.470001,38.029999,38.330002,34.35463,2576800
2013-03-12,38.220001,38.540001000000004,37.939999,38.509997999999996,34.515945,2704100
2013-03-13,38.43,38.66,38.290001000000004,38.52,34.524929,2881100
2013-03-14,38.849998,39.240002000000004,38.740002000000004,38.849998,34.82069,3905200
2013-03-15,38.77,38.919998,38.080002,38.450001,34.462177000000004,4167900
2013-03-18,37.990002000000004,38.209998999999996,37.630001,37.759997999999996,33.843742,2159500
2013-03-19,38.099998,38.509997999999996,37.52,37.82,33.897518,4855700
2013-03-20,38.130001,38.369999,37.939999,38.240002000000004,34.273949,2024100
2013-03-21,37.919998,38.240002000000004,37.66,37.849998,33.924403999999996,1804300
2013-03-22,38.040001000000004,38.209998999999996,37.849998,37.970001,34.03196,1489700
2013-03-25,38.119999,38.119999,37.549999,37.900002,33.969227000000004,1738500
2013-03-26,38.09,38.380001,37.970001,38.200001,34.238106,1619200
2013-03-27,37.889998999999996,38.150002,37.580002,37.950001,34.01403,2249400
2013-03-28,37.93,38.200001,37.810001,38.169998,34.211220000000004,2630700
2013-04-01,38.470001,38.470001,37.599998,37.650002,33.745152000000004,1751500
2013-04-02,37.740002000000004,37.82,37.049999,37.279999,33.413528,2838300
2013-04-03,37.290001000000004,37.43,36.02,36.209998999999996,32.454498,4438300
2013-04-04,36.200001,36.919998,36.139998999999996,36.810001,32.992271,3908000
2013-04-05,36.130001,36.419998,35.509997999999996,36.360001000000004,32.588943,4503600
2013-04-08,36.470001,36.790001000000004,36.150002,36.740002000000004,32.929534999999994,2474400
2013-04-09,36.759997999999996,37.009997999999996,36.419998,36.759997999999996,32.947464000000004,1509600
2013-04-10,36.84,37.889998999999996,36.799999,37.77,33.852703000000005,3201400
2013-04-11,37.639998999999996,37.900002,37.310001,37.41,33.530037,2241000
2013-04-12,37.360001000000004,37.400002,36.630001,37.080002,33.234272,3072600
2013-04-15,37.02,37.279999,36.509997999999996,36.580002,32.786118,3103500
2013-04-16,36.759997999999996,37.139998999999996,36.599998,37.080002,33.234272,2372100
2013-04-17,36.66,36.66,35.380001,35.880001,32.158726,3961800
2013-04-18,36.16,36.27,35.490002000000004,35.599998,31.907760999999997,2220700
2013-04-19,35.619999,35.900002,34.98,35.509997999999996,31.827099,2881500
2013-04-22,35.619999,36.130001,35.150002,35.91,32.185612,2189700
2013-04-23,36.18,36.599998,36.029999,36.549999,32.759235,3234000
2013-04-24,36.25,36.669998,36.220001,36.5,32.714420000000004,3074600
2013-04-25,36.900002,38.040001000000004,36.549999,37.790001000000004,33.870628,6062400
2013-04-26,37.869999,37.869999,37.360001000000004,37.439999,33.556923,3933100
2013-04-29,37.43,37.810001,37.299999,37.689999,33.780998,2905800
2013-04-30,37.650002,38.0,37.369999,37.91,33.978184000000006,2859100
2013-05-01,37.880001,38.16,37.5,37.610001000000004,33.709309000000005,2255400
2013-05-02,37.73,38.080002,37.639998999999996,38.02,34.076778000000004,2121700
2013-05-03,38.330002,38.57,38.040001000000004,38.16,34.202255,2252200
2013-05-06,38.259997999999996,38.48,37.98,38.009997999999996,34.067814,2999400
2013-05-07,38.0,38.25,37.790001000000004,38.130001,34.175369,2601100
2013-05-08,38.139998999999996,38.580002,38.07,38.57,34.569728999999995,1828800
2013-05-09,38.529999,38.75,38.380001,38.48,34.489067,1705600
2013-05-10,38.630001,38.73,38.459998999999996,38.560001,34.560764,1266800
2013-05-13,38.150002,38.290001000000004,37.889998999999996,37.889998999999996,34.181877,1579900
2013-05-14,37.970001,38.349998,37.860001000000004,38.349998,34.596859,1869800
2013-05-15,38.189999,38.82,38.18,38.740002000000004,34.948689,2991500
2013-05-16,38.98,39.73,38.700001,38.740002000000004,34.948689,3532400
2013-05-17,39.0,39.32,38.889998999999996,39.220001,35.381718,2916000
2013-05-20,39.09,39.299999,38.93,38.950001,35.138138,1993500
2013-05-21,39.099998,39.490002000000004,38.990002000000004,39.470001,35.607246,4051600
2013-05-22,39.299999,40.099998,39.130001,39.509997999999996,35.643318,7704600
2013-05-23,39.279999,39.360001000000004,38.91,39.209998999999996,35.372684,3695600
2013-05-24,38.91,39.459998999999996,38.91,39.400002,35.544098,2827200
2013-05-28,40.0,40.330002,39.639998999999996,39.959998999999996,36.04929,5182000
2013-05-29,39.75,40.599998,39.639998999999996,40.450001,36.491341,3828300
2013-05-30,40.560001,41.470001,40.450001,41.330002,37.285221,5392700
2013-05-31,41.0,41.310001,40.650002,40.650002,36.671772,3758000
2013-06-03,40.669998,40.830002,40.23,40.57,36.599602000000004,2780900
2013-06-04,40.830002,41.360001000000004,40.52,40.689999,36.707851,2621400
2013-06-05,40.689999,40.77,40.040001000000004,40.400002,36.446236,3688500
2013-06-06,40.689999,40.689999,39.57,39.77,35.877891999999996,3606600
2013-06-07,40.07,40.669998,39.75,40.599998,36.626659000000004,3385500
2013-06-10,40.66,40.849998,40.209998999999996,40.369999,36.419174,3002400
2013-06-11,39.939999,40.060001,39.150002,39.16,35.327591,4196000
2013-06-12,39.470001,39.52,37.720001,37.790001000000004,34.091663,9524500
2013-06-13,37.630001,38.950001,37.630001,38.810001,35.011837,5032200
2013-06-14,38.75,39.369999,38.619999,38.880001,35.074989,3613000
2013-06-17,39.119999,39.669998,39.110001000000004,39.490002000000004,35.62529,3053400
2013-06-18,39.48,40.240002000000004,39.459998999999996,40.200001,36.265808,3111800
2013-06-19,40.259997999999996,40.459998999999996,39.759997999999996,39.759997999999996,35.868862,3728300
2013-06-20,39.25,39.41,38.439999,38.560001,34.786301,3193900
2013-06-21,38.73,39.029999,38.290001000000004,38.98,35.165195000000004,4156500
2013-06-24,39.07,39.209998999999996,38.41,38.610001000000004,34.831398,2890400
2013-06-25,39.099998,39.299999,38.639998999999996,39.18,35.345631,3217400
2013-06-26,39.549999,39.950001,39.470001,39.48,35.616264,3611800
2013-06-27,39.669998,39.869999,39.470001,39.610001000000004,35.733540000000005,1798400
2013-06-28,39.369999,39.93,39.23,39.610001000000004,35.733540000000005,2820100
2013-07-01,39.77,40.400002,39.57,39.91,36.004181,3255700
2013-07-02,39.73,40.259997999999996,39.32,39.650002,35.769634,3238200
2013-07-03,39.529999,40.130001,39.389998999999996,39.900002,35.995166999999995,909800
2013-07-05,40.310001,40.560001,39.970001,40.490002000000004,36.527423999999996,983600
2013-07-08,40.529999,40.700001,39.529999,39.810001,35.913967,2268200
2013-07-09,40.0,40.240002000000004,39.970001,40.150002,36.220698999999996,1829900
2013-07-10,40.07,41.23,40.07,41.16,37.131851,3309200
2013-07-11,41.459998999999996,41.93,41.419998,41.849998,37.754321999999995,3273300
2013-07-12,42.73,43.369999,42.259997999999996,42.98,38.773734999999995,5363100
2013-07-15,42.990002000000004,43.5,42.849998,43.169998,38.945137,2691800
2013-07-16,43.32,43.880001,43.25,43.290001000000004,39.053402,5781100
2013-07-17,43.389998999999996,43.650002,43.209998999999996,43.529999,39.269909000000006,3974600
2013-07-18,45.0,46.540001000000004,44.549999,45.830002,41.344822,11303300
2013-07-19,45.75,46.240002000000004,45.450001,45.860001000000004,41.371891,4654600
2013-07-22,46.18,46.220001,45.48,45.91,41.416985,3405600
2013-07-23,45.73,46.5,45.73,45.830002,41.344822,3150200
2013-07-24,46.23,46.389998999999996,45.220001,45.509997999999996,41.056133,3813200
2013-07-25,45.43,46.5,45.27,46.43,41.886105,3501400
2013-07-26,45.950001,46.23,45.689999,46.18,41.660564,2762300
2013-07-29,46.0,46.330002,45.610001000000004,45.669998,41.200474,2775800
2013-07-30,45.73,46.419998,45.709998999999996,46.240002000000004,41.714695,4384600
2013-07-31,46.290001000000004,46.880001,46.220001,46.689999,42.120655,4148700
2013-08-01,46.790001000000004,47.18,46.790001000000004,47.150002,42.535637,4042600
2013-08-02,46.799999,46.830002,46.040001000000004,46.509997999999996,41.958267,5156000
2013-08-05,46.25,46.419998,45.98,46.130001,41.840365999999996,3372400
2013-08-06,46.130001,46.380001,45.450001,45.560001,41.323364,5280500
2013-08-07,45.540001000000004,45.900002,45.25,45.59,41.350574,3272600
2013-08-08,45.75,45.860001000000004,45.240002000000004,45.580002,41.341507,2594900
2013-08-09,45.419998,45.639998999999996,45.139998999999996,45.299999,41.087540000000004,1969200
2013-08-12,45.310001,45.700001,45.119999,45.389998999999996,41.169167,2832900
2013-08-13,45.57,45.77,45.0,45.470001,41.241737,2832800
2013-08-14,45.529999,45.529999,44.990002000000004,45.080002,40.887997,2286800
2013-08-15,44.18,44.709998999999996,43.860001000000004,44.029999,39.935642,3176900
2013-08-16,44.509997999999996,45.049999,44.32,44.560001,40.416359,3464000
2013-08-19,44.59,44.959998999999996,44.27,44.290001000000004,40.171463,2703700
2013-08-20,44.240002000000004,44.59,44.220001,44.459998999999996,40.325653,1370100
2013-08-21,44.259997999999996,44.75,43.959998999999996,44.330002,40.207737,2365800
2013-08-22,44.369999,44.59,44.169998,44.299999,40.180534,1421600
2013-08-23,44.369999,44.369999,43.82,44.189999,40.080757,2629300
2013-08-26,44.34,44.630001,44.23,44.279999,40.162395000000004,1452100
2013-08-27,43.939999,43.939999,43.040001000000004,43.110001000000004,39.101189,3605700
2013-08-28,43.259997999999996,43.77,43.119999,43.52,39.473064,1617200
2013-08-29,43.389998999999996,44.099998,43.25,44.02,39.926571,2216100
2013-08-30,43.939999,43.939999,43.290001000000004,43.419998,39.382359,3058300
2013-09-03,43.990002000000004,44.860001000000004,43.990002000000004,44.619999,40.470776,3648400
2013-09-04,44.700001,46.200001,44.549999,45.849998,41.586391,4865500
2013-09-05,45.93,46.209998999999996,45.900002,46.130001,41.840365999999996,2762200
2013-09-06,46.330002,46.610001000000004,45.689999,46.18,41.885712,4788700
2013-09-09,46.32,46.57,46.029999,46.330002,42.021770000000004,2542300
2013-09-10,46.700001,47.23,46.66,46.970001,42.602249,3136100
2013-09-11,46.860001000000004,47.18,46.5,46.959998999999996,42.593174,1664600
2013-09-12,46.919998,47.330002,46.799999,47.110001000000004,42.729225,2457300
2013-09-13,47.25,47.32,46.84,47.27,42.874355,2248400
2013-09-16,47.759997999999996,47.759997999999996,47.34,47.5,43.08297,2881400
2013-09-17,47.720001,48.119999,47.689999,47.990002000000004,43.527412,2773000
2013-09-18,47.939999,47.970001,47.049999,47.689999,43.255295000000004,3043700
2013-09-19,47.830002,48.060001,47.459998999999996,47.759997999999996,43.318783,3029500
2013-09-20,47.73,47.880001,47.049999,47.119999,42.738296999999996,3477500
2013-09-23,47.09,47.290001000000004,46.119999,46.599998,42.266659000000004,3108300
2013-09-24,46.57,47.150002,46.52,46.720001,42.375496000000005,2141100
2013-09-25,46.73,47.099998,46.41,46.68,42.339218,2274700
2013-09-26,46.950001,47.110001000000004,46.5,46.790001000000004,42.438995,1163600
2013-09-27,46.43,46.709998999999996,46.290001000000004,46.540001000000004,42.212238,2022800
2013-09-30,46.439999,47.060001,46.009997999999996,46.849998,42.493404,3302600
2013-10-01,46.68,47.5,46.639998999999996,47.259997999999996,42.865272999999995,2025400
2013-10-02,46.970001,47.049999,46.450001,46.709998999999996,42.366432,2182400
2013-10-03,46.689999,46.880001,46.060001,46.459998999999996,42.139671,2188800
2013-10-04,46.41,46.900002,46.330002,46.650002,42.312012,1934300
2013-10-07,46.240002000000004,46.91,46.02,46.41,42.094326,1554000
2013-10-08,46.509997999999996,46.830002,45.150002,45.619999,41.377781,3032100
2013-10-09,45.939999,45.98,45.110001000000004,45.689999,41.441272999999995,3081800
2013-10-10,46.07,46.810001,45.830002,46.779999,42.429924,2057300
2013-10-11,46.669998,47.59,46.450001,47.279999,42.883419,2257300
2013-10-14,46.970001,47.509997999999996,46.900002,47.450001,43.037609,1801000
2013-10-15,47.349998,47.450001,46.23,46.369999,42.058048,4143300
2013-10-16,46.610001000000004,47.110001000000004,46.330002,46.93,42.565968,4824400
2013-10-17,45.400002,45.849998,44.099998,45.389998999999996,41.169167,10801500
2013-10-18,45.18,45.5,44.900002,45.5,41.26894,3959600
2013-10-21,45.540001000000004,46.099998,45.459998999999996,46.07,41.785942,3011500
2013-10-22,46.080002,46.689999,46.0,46.470001,42.148746,3874400
2013-10-23,45.950001,46.049999,44.139998999999996,44.880001,40.7066,7763700
2013-10-24,45.130001,45.16,44.669998,44.830002,40.661251,2846600
2013-10-25,45.07,45.09,44.540001000000004,44.639998999999996,40.488914,2749600
2013-10-28,44.560001,44.73,44.080002,44.450001,40.316589,4309700
2013-10-29,44.709998999999996,45.400002,44.57,45.400002,41.178246,2873900
2013-10-30,45.400002,45.540001000000004,44.82,45.060001,40.869869,1702400
2013-10-31,45.130001,45.68,45.02,45.43,41.205459999999995,3329700
2013-11-01,45.68,45.68,45.049999,45.279999,41.069396999999995,2569400
2013-11-04,45.209998999999996,45.400002,44.950001,45.380001,41.388626,2376200
2013-11-05,45.130001,45.290001000000004,44.630001,45.02,41.060276,1820900
2013-11-06,45.150002,45.290001000000004,44.869999,45.09,41.124123,2112900
2013-11-07,45.150002,45.349998,44.200001,44.490002000000004,40.5769,3965600
2013-11-08,44.5,44.66,44.139998999999996,44.630001,40.704582,2701700
2013-11-11,44.549999,44.75,44.040001000000004,44.09,40.212082,2817600
2013-11-12,44.07,44.639998999999996,44.040001000000004,44.57,40.649857,2341600
2013-11-13,44.279999,44.950001,44.169998,44.939999,40.987316,2114700
2013-11-14,44.419998,44.599998,42.889998999999996,42.990002000000004,39.208828000000004,7272300
2013-11-15,43.049999,43.799999,42.84,43.66,39.819901,4163900
2013-11-18,43.84,44.080002,43.599998,43.77,39.920219,2359500
2013-11-19,43.650002,43.919998,42.919998,43.09,39.300036999999996,3696000
2013-11-20,43.169998,43.610001000000004,43.099998,43.209998999999996,39.409477,2667800
2013-11-21,43.299999,44.139998999999996,43.299999,44.110001000000004,40.23032,2377400
2013-11-22,44.040001000000004,44.240002000000004,43.709998999999996,43.98,40.111755,3607100
2013-11-25,44.27,44.549999,43.939999,44.369999,40.467453000000006,2603600
2013-11-26,44.41,44.720001,44.310001,44.5,40.586014,1655300
2013-11-27,44.459998999999996,44.57,43.990002000000004,44.529999,40.613377,1912200
2013-11-29,44.040001000000004,44.669998,44.040001000000004,44.43,40.522179,790100
2013-12-02,44.25,44.509997999999996,44.07,44.279999,40.385365,2319000
2013-12-03,44.220001,44.82,44.150002,44.290001000000004,40.394489,1792600
2013-12-04,44.119999,44.849998,44.09,44.389998999999996,40.485687,2012000
2013-12-05,44.310001,44.509997999999996,43.919998,44.200001,40.312401,2045400
2013-12-06,44.580002,44.689999,44.209998999999996,44.349998,40.449207,1731900
2013-12-09,44.52,44.599998,44.209998999999996,44.240002000000004,40.348888,1704800
2013-12-10,44.099998,44.259997999999996,43.490002000000004,43.669998,39.829018,3110600
2013-12-11,43.66,43.759997999999996,42.880001,43.060001,39.272667,3297800
2013-12-12,43.860001000000004,44.0,43.310001,43.41,39.591888,3388200
2013-12-13,43.73,43.889998999999996,43.220001,43.32,39.509803999999995,1680100
2013-12-16,43.549999,43.919998,43.389998999999996,43.639998999999996,39.801651,2309400
2013-12-17,43.619999,44.48,43.549999,44.27,40.37624,2659400
2013-12-18,44.290001000000004,45.189999,44.189999,45.189999,41.215332000000004,3499900
2013-12-19,45.25,45.25,44.029999,44.310001,40.412731,3440500
2013-12-20,44.259997999999996,44.900002,44.169998,44.709998999999996,40.777546,3464900
2013-12-23,45.299999,45.299999,44.830002,45.139998999999996,41.169727,1912000
2013-12-24,45.099998,45.400002,45.080002,45.23,41.251808000000004,584000
2013-12-26,45.299999,45.349998,45.029999,45.200001,41.224453000000004,860300
2013-12-27,45.200001,45.450001,45.169998,45.290001000000004,41.306534,995400
2013-12-30,45.32,45.75,45.23,45.639998999999996,41.625751,1049100
2013-12-31,45.790001000000004,46.0,45.650002,45.919998,41.881115,1215400
2014-01-02,46.68,46.700001,45.900002,45.970001,41.92672,3436800
2014-01-03,45.91,46.0,45.459998999999996,45.619999,41.607506,1982700
2014-01-06,45.779999,45.84,45.27,45.419998,41.425095,1970800
2014-01-07,45.459998999999996,45.779999,45.349998,45.52,41.516308,1581200
2014-01-08,45.330002,45.959998999999996,45.25,45.91,41.872002,2318900
2014-01-09,46.0,46.040001000000004,45.43,45.779999,41.753433,1842200
2014-01-10,45.939999,46.099998,45.470001,45.759997999999996,41.735191,1710300
2014-01-13,45.52,45.880001,45.049999,45.18,41.206203,1762700
2014-01-14,45.52,46.09,45.310001,46.049999,41.999687,2275000
2014-01-15,46.599998,47.779999,46.490002000000004,47.369999,43.203583,4902100
2014-01-16,47.27,47.459998999999996,46.860001000000004,47.259997999999996,43.103252000000005,2280200
2014-01-17,47.189999,47.799999,47.02,47.220001,43.066784000000006,3070600
2014-01-21,47.290001000000004,47.990002000000004,47.18,47.540001000000004,43.358635,3764700
2014-01-22,46.450001,48.91,46.099998,48.619999,44.343647,12202000
2014-01-23,48.259997999999996,48.43,47.360001000000004,48.029999,43.805538,8995100
2014-01-24,47.700001,47.849998,46.849998,46.860001000000004,42.738445,3530000
2014-01-27,46.939999,47.150002,46.220001,46.48,42.391869,2727200
2014-01-28,46.540001000000004,46.990002000000004,46.25,46.41,42.328026,2795300
2014-01-29,46.169998,46.57,46.09,46.330002,42.255058,2598500
2014-01-30,46.880001,46.970001,46.290001000000004,46.779999,42.665485,6958600
2014-01-31,46.150002,46.779999,46.07,46.419998,42.337143,2460300
2014-02-03,46.18,46.400002,44.93,45.02,41.060276,3278700
2014-02-04,45.220001,45.220001,44.630001,45.200001,41.454646999999994,2945200
2014-02-05,44.700001,45.419998,44.689999,45.209998999999996,41.463817999999996,3327700
2014-02-06,45.200001,45.970001,45.18,45.389998999999996,41.628902000000004,3268700
2014-02-07,45.669998,46.16,45.330002,46.099998,42.280066999999995,3415700
2014-02-10,46.240002000000004,46.689999,46.02,46.48,42.628582,3834800
2014-02-11,46.580002,47.98,46.400002,47.959998999999996,43.985958000000004,7944500
2014-02-12,48.049999,49.189999,48.049999,48.900002,44.848057,7500200
2014-02-13,48.709998999999996,49.990002000000004,48.59,49.98,45.838566,5898500
2014-02-14,49.900002,49.939999,49.41,49.889998999999996,45.756031,3801600
2014-02-18,49.560001,50.369999,49.529999,50.32,46.150402,4311100
2014-02-19,50.18,51.060001,50.18,50.869999,46.654823,4765300
2014-02-20,50.869999,51.09,50.27,50.740002000000004,46.535599,3660400
2014-02-21,51.43,51.43,50.599998,50.810001,46.599796000000005,4136400
2014-02-24,51.0,51.900002,51.0,51.34,47.085884,3907400
2014-02-25,51.48,51.68,51.049999,51.5,47.232628000000005,3894100
2014-02-26,51.57,52.389998999999996,51.57,52.18,47.856274,6102600
2014-02-27,51.919998,52.279999,51.740002000000004,52.029999,47.718708,4411600
2014-02-28,52.099998,52.389998999999996,51.66,52.200001,47.874615000000006,4048400
2014-03-03,51.759997999999996,51.970001,51.240002000000004,51.900002,47.599476,3815200
2014-03-04,52.400002,53.009997999999996,52.32,52.900002,48.516613,3408300
2014-03-05,52.740002000000004,53.110001000000004,52.68,53.049999,48.654185999999996,2748100
2014-03-06,53.25,53.639998999999996,53.130001,53.470001,49.039383,3835100
2014-03-07,53.779999,53.810001,52.84,53.029999,48.635845,4862700
2014-03-10,53.130001,53.639998999999996,52.82,53.119999,48.718388,3561000
2014-03-11,53.34,53.639998999999996,52.68,52.889998999999996,48.507431,3693100
2014-03-12,52.509997999999996,53.0,51.990002000000004,52.549999,48.195614,6158700
2014-03-13,52.689999,52.970001,51.630001,52.09,47.773739,5176200
2014-03-14,51.939999,52.43,51.889998999999996,51.900002,47.599476,3042400
2014-03-17,52.389998999999996,53.049999,52.23,52.91,48.525787,2511500
2014-03-18,52.889998999999996,53.75,52.689999,53.689999,49.24115,2675600
2014-03-19,53.689999,54.150002,53.27,53.580002,49.140266,2527000
2014-03-20,53.529999,55.189999,53.34,55.07,50.506805,4556300
2014-03-21,54.810001,55.59,54.220001,54.5,49.984039,4209600
2014-03-24,54.59,54.959998999999996,54.220001,54.5,49.984039,3740500
2014-03-25,54.900002,55.540001000000004,54.57,54.799999,50.259178000000006,3718100
2014-03-26,54.950001,55.349998,54.23,54.27,49.773094,2556000
2014-03-27,54.290001000000004,54.360001000000004,53.27,53.66,49.213642,3254800
2014-03-28,53.73,54.369999,53.549999,53.84,49.378719,2593700
2014-03-31,54.220001,54.639998999999996,54.07,54.27,49.773094,2856000
2014-04-01,54.959998999999996,55.0,54.25,54.98,50.424263,3658000
2014-04-02,54.950001,55.150002,54.48,54.549999,50.029888,3258400
2014-04-03,54.810001,55.220001,54.290001000000004,54.560001,50.039063,3898000
2014-04-04,55.060001,55.060001,52.68,53.130001,48.727562,4477800
2014-04-07,52.830002,53.130001,52.450001,52.93,48.544128,3319200
2014-04-08,53.09,53.470001,52.830002,53.200001,48.791756,4984300
2014-04-09,53.369999,53.540001000000004,52.900002,53.509997999999996,49.076069,2736500
2014-04-10,53.369999,53.75,52.060001,52.060001,47.74622,3108900
2014-04-11,51.689999,52.41,51.310001,51.349998,47.095051,2736000
2014-04-14,51.889998999999996,52.139998999999996,51.330002,51.689999,47.406872,2251000
2014-04-15,51.75,52.07,50.650002,51.849998,47.553616,3562200
2014-04-16,52.189999,52.220001,50.830002,51.43,47.168427,3949900
2014-04-17,51.380001,52.400002,51.299999,52.18,47.856274,2584800
2014-04-21,52.459998999999996,52.919998,51.900002,52.450001,48.103896999999996,1820800
2014-04-22,52.310001,52.810001,52.040001000000004,52.41,48.067211,3245400
2014-04-23,52.380001,52.799999,52.32,52.419998,48.076384999999995,2982000
2014-04-24,49.43,49.599998,47.310001,47.66,43.710808,11236600
2014-04-25,47.59,47.950001,47.02,47.799999,43.839207,6061500
2014-04-28,48.0,48.299999,46.400002,46.810001,42.931244,6970600
2014-04-29,47.130001,47.389998999999996,46.669998,47.049999,43.151352,3308200
2014-04-30,46.880001,47.23,46.619999,47.189999,43.279758,2898900
2014-05-01,47.279999,47.48,46.57,46.599998,42.738640000000004,2649400
2014-05-02,46.68,46.919998,46.34,46.369999,42.527699,2240100
2014-05-05,46.290001000000004,46.57,46.110001000000004,46.299999,42.463501,2462200
2014-05-06,46.330002,46.360001000000004,45.82,45.84,42.041615,2657500
2014-05-07,45.75,46.259997999999996,45.470001,46.18,42.353443,3319400
2014-05-08,46.080002,47.41,45.959998999999996,46.459998999999996,42.610248999999996,3014000
2014-05-09,46.360001000000004,46.779999,45.990002000000004,46.639998999999996,42.77533,2631800
2014-05-12,46.509997999999996,47.279999,46.509997999999996,47.240002000000004,43.596687,3516300
